id,dia,itens,chegada,coleta_inicio,coleta_fim,caixa_inicio,caixa_fim,abandonou
566,1,25,2026-04-01 17:10:30,2026-04-01 17:10:30,2026-04-01 17:33:25,2026-04-01 17:34:54,2026-04-01 17:36:50,False
86,1,23,2026-04-01 09:10:40,2026-04-01 09:10:40,2026-04-01 09:23:31,2026-04-01 09:23:31,2026-04-01 09:25:15,False
819,1,30,2026-04-01 20:51:32,2026-04-01 20:51:32,2026-04-01 20:59:35,2026-04-01 20:59:35,2026-04-01 21:01:43,False
910,1,29,2026-04-01 21:36:36,2026-04-01 21:36:36,2026-04-01 21:55:12,2026-04-01 21:55:12,2026-04-01 21:57:12,False
223,1,18,2026-04-01 11:27:45,2026-04-01 11:27:45,2026-04-01 11:41:04,2026-04-01 11:41:04,2026-04-01 11:42:37,False
355,1,16,2026-04-01 13:01:06,2026-04-01 13:01:06,2026-04-01 13:12:27,2026-04-01 13:12:27,2026-04-01 13:13:54,False
486,1,15,2026-04-01 16:05:56,2026-04-01 16:05:56,2026-04-01 16:29:24,2026-04-01 16:29:24,2026-04-01 16:30:40,False
199,1,7,2026-04-01 10:25:31,2026-04-01 10:25:31,2026-04-01 10:40:42,2026-04-01 10:40:42,2026-04-01 10:41:38,False
585,1,4,2026-04-01 17:58:27,2026-04-01 17:58:27,2026-04-01 18:06:02,2026-04-01 18:07:33,2026-04-01 18:08:21,False
451,1,14,2026-04-01 15:26:12,2026-04-01 15:26:12,2026-04-01 15:47:11,2026-04-01 15:47:11,2026-04-01 15:48:33,False
774,1,13,2026-04-01 19:28:21,2026-04-01 19:28:21,2026-04-01 19:46:50,2026-04-01 19:46:50,2026-04-01 19:48:07,False
832,1,48,2026-04-01 20:27:00,2026-04-01 20:27:00,2026-04-01 20:35:13,2026-04-01 20:35:13,2026-04-01 20:38:07,False
689,1,12,2026-04-01 18:34:10,2026-04-01 18:34:10,2026-04-01 18:55:10,,,True
678,1,53,2026-04-01 18:58:55,2026-04-01 18:58:55,2026-04-01 19:11:45,,,True
245,1,30,2026-04-01 11:47:57,2026-04-01 11:47:57,2026-04-01 12:07:36,2026-04-01 12:07:36,2026-04-01 12:09:33,False
419,1,16,2026-04-01 14:16:51,2026-04-01 14:16:51,2026-04-01 14:38:00,2026-04-01 14:38:00,2026-04-01 14:39:20,False
189,1,21,2026-04-01 10:08:05,2026-04-01 10:08:05,2026-04-01 10:29:00,2026-04-01 10:29:00,2026-04-01 10:30:43,False
805,1,40,2026-04-01 19:34:12,2026-04-01 19:34:12,2026-04-01 19:41:09,2026-04-01 19:41:09,2026-04-01 19:43:50,False
670,1,30,2026-04-01 18:31:15,2026-04-01 18:31:15,2026-04-01 18:37:05,2026-04-01 18:37:21,2026-04-01 18:39:23,False
21,1,17,2026-04-01 08:48:34,2026-04-01 08:48:34,2026-04-01 09:05:05,2026-04-01 09:05:05,2026-04-01 09:06:29,False
519,1,26,2026-04-01 16:16:56,2026-04-01 16:16:56,2026-04-01 16:31:07,2026-04-01 16:31:07,2026-04-01 16:32:59,False
307,1,19,2026-04-01 13:11:13,2026-04-01 13:11:13,2026-04-01 13:27:26,2026-04-01 13:27:26,2026-04-01 13:29:00,False
706,1,35,2026-04-01 18:52:53,2026-04-01 18:52:53,2026-04-01 19:01:11,2026-04-01 19:01:11,2026-04-01 19:03:40,False
396,1,16,2026-04-01 14:18:29,2026-04-01 14:18:29,2026-04-01 14:23:58,2026-04-01 14:23:58,2026-04-01 14:25:18,False
159,1,26,2026-04-01 10:55:04,2026-04-01 10:55:04,2026-04-01 11:07:57,2026-04-01 11:07:57,2026-04-01 11:09:52,False
163,1,16,2026-04-01 10:37:31,2026-04-01 10:37:31,2026-04-01 10:56:03,2026-04-01 10:56:03,2026-04-01 10:57:30,False
609,1,14,2026-04-01 17:55:14,2026-04-01 17:55:14,2026-04-01 18:07:14,2026-04-01 18:07:57,2026-04-01 18:09:12,False
203,1,3,2026-04-01 10:29:03,2026-04-01 10:29:03,2026-04-01 10:50:05,2026-04-01 10:51:41,2026-04-01 10:52:26,False
363,1,33,2026-04-01 14:51:12,2026-04-01 14:51:12,2026-04-01 15:04:24,2026-04-01 15:04:24,2026-04-01 15:06:39,False
578,1,17,2026-04-01 17:00:48,2026-04-01 17:00:48,2026-04-01 17:19:20,2026-04-01 17:20:05,2026-04-01 17:21:32,False
150,1,12,2026-04-01 10:05:22,2026-04-01 10:05:22,2026-04-01 10:19:20,2026-04-01 10:20:00,2026-04-01 10:21:09,False
929,1,31,2026-04-01 21:09:42,2026-04-01 21:09:42,2026-04-01 21:22:28,2026-04-01 21:22:28,2026-04-01 21:24:44,False
17,1,7,2026-04-01 08:01:37,2026-04-01 08:01:37,2026-04-01 08:18:43,2026-04-01 08:19:12,2026-04-01 08:20:09,False
912,1,27,2026-04-01 21:44:46,2026-04-01 21:44:46,2026-04-01 21:56:40,2026-04-01 21:57:12,2026-04-01 21:59:14,False
859,1,5,2026-04-01 20:23:56,2026-04-01 20:23:56,2026-04-01 20:40:29,2026-04-01 20:41:31,2026-04-01 20:42:21,False
639,1,35,2026-04-01 18:41:05,2026-04-01 18:41:05,2026-04-01 19:01:12,2026-04-01 19:01:12,2026-04-01 19:03:29,False
206,1,18,2026-04-01 11:11:11,2026-04-01 11:11:11,2026-04-01 11:23:50,2026-04-01 11:23:50,2026-04-01 11:25:15,False
729,1,7,2026-04-01 19:14:59,2026-04-01 19:14:59,2026-04-01 19:28:41,2026-04-01 19:28:41,2026-04-01 19:29:37,False
440,1,14,2026-04-01 15:35:34,2026-04-01 15:35:34,2026-04-01 15:52:02,2026-04-01 15:52:02,2026-04-01 15:53:24,False
290,1,12,2026-04-01 12:17:01,2026-04-01 12:17:01,2026-04-01 12:24:16,2026-04-01 12:24:16,2026-04-01 12:25:27,False
29,1,14,2026-04-01 08:16:15,2026-04-01 08:16:15,2026-04-01 08:26:19,2026-04-01 08:26:19,2026-04-01 08:27:34,False
468,1,12,2026-04-01 15:52:32,2026-04-01 15:52:32,2026-04-01 15:59:41,2026-04-01 15:59:41,2026-04-01 16:00:54,False
109,1,24,2026-04-01 09:00:56,2026-04-01 09:00:56,2026-04-01 09:08:00,2026-04-01 09:08:00,2026-04-01 09:09:54,False
622,1,18,2026-04-01 17:29:42,2026-04-01 17:29:42,2026-04-01 17:52:05,2026-04-01 17:54:32,2026-04-01 17:55:57,False
108,1,30,2026-04-01 09:33:15,2026-04-01 09:33:15,2026-04-01 09:42:34,,,True
757,1,16,2026-04-01 19:03:10,2026-04-01 19:03:10,2026-04-01 19:20:53,2026-04-01 19:21:18,2026-04-01 19:22:39,False
726,1,32,2026-04-01 18:06:27,2026-04-01 18:06:27,2026-04-01 18:17:07,2026-04-01 18:18:19,2026-04-01 18:20:30,False
641,1,22,2026-04-01 18:06:37,2026-04-01 18:06:37,2026-04-01 18:16:47,2026-04-01 18:16:57,2026-04-01 18:18:36,False
659,1,13,2026-04-01 18:25:48,2026-04-01 18:25:48,2026-04-01 18:47:43,,,True
457,1,28,2026-04-01 15:45:48,2026-04-01 15:45:48,2026-04-01 16:06:20,2026-04-01 16:06:20,2026-04-01 16:08:21,False
139,1,11,2026-04-01 09:29:54,2026-04-01 09:29:54,2026-04-01 09:49:56,2026-04-01 09:49:56,2026-04-01 09:51:02,False
157,1,10,2026-04-01 10:11:22,2026-04-01 10:11:22,2026-04-01 10:21:34,2026-04-01 10:21:34,2026-04-01 10:22:39,False
798,1,13,2026-04-01 19:39:23,2026-04-01 19:39:23,2026-04-01 20:00:59,2026-04-01 20:01:35,2026-04-01 20:02:46,False
31,1,14,2026-04-01 08:50:59,2026-04-01 08:50:59,2026-04-01 08:59:38,2026-04-01 08:59:38,2026-04-01 09:00:55,False
176,1,43,2026-04-01 10:32:04,2026-04-01 10:32:04,2026-04-01 10:47:18,2026-04-01 10:49:07,2026-04-01 10:51:41,False
780,1,20,2026-04-01 19:12:27,2026-04-01 19:12:27,2026-04-01 19:33:07,2026-04-01 19:33:07,2026-04-01 19:34:39,False
480,1,14,2026-04-01 16:39:35,2026-04-01 16:39:35,2026-04-01 16:57:11,2026-04-01 16:57:11,2026-04-01 16:58:30,False
349,1,18,2026-04-01 13:28:11,2026-04-01 13:28:11,2026-04-01 13:52:27,2026-04-01 13:52:27,2026-04-01 13:53:52,False
131,1,27,2026-04-01 09:28:19,2026-04-01 09:28:19,2026-04-01 09:36:48,2026-04-01 09:38:03,2026-04-01 09:39:54,False
224,1,10,2026-04-01 11:20:23,2026-04-01 11:20:23,2026-04-01 11:28:02,2026-04-01 11:28:02,2026-04-01 11:29:10,False
755,1,67,2026-04-01 19:51:12,2026-04-01 19:51:12,2026-04-01 20:00:24,2026-04-01 20:00:24,2026-04-01 20:04:15,False
861,1,25,2026-04-01 20:08:14,2026-04-01 20:08:14,2026-04-01 20:24:04,2026-04-01 20:24:04,2026-04-01 20:25:52,False
142,1,24,2026-04-01 09:33:04,2026-04-01 09:33:04,2026-04-01 09:40:08,2026-04-01 09:40:56,2026-04-01 09:42:45,False
434,1,12,2026-04-01 15:27:55,2026-04-01 15:27:55,2026-04-01 15:49:41,2026-04-01 15:49:41,2026-04-01 15:50:55,False
46,1,14,2026-04-01 08:08:59,2026-04-01 08:08:59,2026-04-01 08:18:33,2026-04-01 08:19:06,2026-04-01 08:20:22,False
741,1,20,2026-04-01 19:45:35,2026-04-01 19:45:35,2026-04-01 20:02:00,2026-04-01 20:04:15,2026-04-01 20:05:55,False
214,1,24,2026-04-01 11:00:38,2026-04-01 11:00:38,2026-04-01 11:17:26,2026-04-01 11:17:26,2026-04-01 11:19:08,False
909,1,25,2026-04-01 21:10:37,2026-04-01 21:10:37,2026-04-01 21:16:22,2026-04-01 21:16:22,2026-04-01 21:18:11,False
212,1,26,2026-04-01 11:51:46,2026-04-01 11:51:46,2026-04-01 12:07:51,2026-04-01 12:07:51,2026-04-01 12:09:38,False
208,1,23,2026-04-01 11:19:32,2026-04-01 11:19:32,2026-04-01 11:38:15,2026-04-01 11:38:15,2026-04-01 11:40:03,False
332,1,23,2026-04-01 13:54:34,2026-04-01 13:54:34,2026-04-01 14:15:48,2026-04-01 14:15:48,2026-04-01 14:17:29,False
85,1,22,2026-04-01 09:07:34,2026-04-01 09:07:34,2026-04-01 09:14:25,2026-04-01 09:14:25,2026-04-01 09:16:01,False
413,1,21,2026-04-01 14:52:50,2026-04-01 14:52:50,2026-04-01 15:11:09,2026-04-01 15:11:09,2026-04-01 15:12:48,False
70,1,17,2026-04-01 09:07:51,2026-04-01 09:07:51,2026-04-01 09:23:34,2026-04-01 09:23:41,2026-04-01 09:25:04,False
718,1,4,2026-04-01 18:38:19,2026-04-01 18:38:19,2026-04-01 18:46:01,2026-04-01 18:49:23,2026-04-01 18:50:11,False
265,1,16,2026-04-01 12:07:41,2026-04-01 12:07:41,2026-04-01 12:13:37,2026-04-01 12:13:37,2026-04-01 12:15:05,False
766,1,14,2026-04-01 19:45:14,2026-04-01 19:45:14,2026-04-01 20:06:31,2026-04-01 20:06:31,2026-04-01 20:07:52,False
342,1,17,2026-04-01 13:18:03,2026-04-01 13:18:03,,2026-04-01 13:31:06,2026-04-01 13:32:30,False
114,1,16,2026-04-01 09:01:42,2026-04-01 09:01:42,2026-04-01 09:22:44,2026-04-01 09:22:44,2026-04-01 09:24:12,False
731,1,32,2026-04-01 19:03:37,2026-04-01 19:03:37,2026-04-01 19:17:32,2026-04-01 19:17:32,2026-04-01 19:19:53,False
12,1,59,2026-04-01 08:07:08,2026-04-01 08:07:08,2026-04-01 08:26:26,2026-04-01 08:26:26,2026-04-01 08:30:00,False
119,1,33,2026-04-01 09:34:15,2026-04-01 09:34:15,2026-04-01 09:40:54,2026-04-01 09:42:23,2026-04-01 09:44:38,False
239,1,8,2026-04-01 11:28:47,2026-04-01 11:28:47,2026-04-01 11:39:15,2026-04-01 11:39:15,2026-04-01 11:40:15,False
227,1,40,2026-04-01 11:38:10,2026-04-01 11:38:10,2026-04-01 11:44:33,2026-04-01 11:44:33,2026-04-01 11:47:10,False
790,1,22,2026-04-01 19:40:03,2026-04-01 19:40:03,2026-04-01 19:46:04,2026-04-01 19:46:04,2026-04-01 19:47:47,False
563,1,18,2026-04-01 17:26:39,2026-04-01 17:26:39,2026-04-01 17:33:08,,,True
469,1,25,2026-04-01 15:09:28,2026-04-01 15:09:28,2026-04-01 15:19:24,,,True
9,1,36,2026-04-01 08:16:45,2026-04-01 08:16:45,2026-04-01 08:33:34,2026-04-01 08:34:17,2026-04-01 08:36:43,False
933,1,31,2026-04-01 21:52:18,2026-04-01 21:52:18,2026-04-01 22:10:10,2026-04-01 22:10:10,2026-04-01 22:12:18,False
579,1,25,2026-04-01 17:31:28,2026-04-01 17:31:28,2026-04-01 17:47:56,,,True
482,1,13,2026-04-01 16:12:08,2026-04-01 16:12:08,2026-04-01 16:35:22,2026-04-01 16:35:22,2026-04-01 16:36:35,False
932,1,38,2026-04-01 21:59:55,2026-04-01 21:59:55,2026-04-01 22:05:23,2026-04-01 22:05:23,2026-04-01 22:07:42,False
156,1,34,2026-04-01 10:06:04,2026-04-01 10:06:04,2026-04-01 10:30:58,2026-04-01 10:30:58,2026-04-01 10:33:06,False
322,1,19,2026-04-01 13:28:14,2026-04-01 13:28:14,2026-04-01 13:43:30,2026-04-01 13:44:48,2026-04-01 13:46:26,False
725,1,13,2026-04-01 18:51:10,2026-04-01 18:51:10,2026-04-01 19:13:16,2026-04-01 19:13:32,2026-04-01 19:14:50,False
56,1,47,2026-04-01 08:38:11,2026-04-01 08:38:11,2026-04-01 08:59:06,2026-04-01 08:59:06,2026-04-01 09:02:11,False
916,1,24,2026-04-01 21:05:31,2026-04-01 21:05:31,2026-04-01 21:14:55,2026-04-01 21:15:20,2026-04-01 21:17:06,False
703,1,17,2026-04-01 18:38:18,2026-04-01 18:38:18,2026-04-01 18:58:08,2026-04-01 18:59:05,2026-04-01 19:00:30,False
412,1,8,2026-04-01 14:40:22,2026-04-01 14:40:22,2026-04-01 14:54:32,2026-04-01 14:54:32,2026-04-01 14:55:32,False
414,1,8,2026-04-01 14:11:50,2026-04-01 14:11:50,2026-04-01 14:19:21,2026-04-01 14:19:21,2026-04-01 14:20:21,False
285,1,13,2026-04-01 12:31:26,2026-04-01 12:31:26,2026-04-01 12:54:43,2026-04-01 12:54:43,2026-04-01 12:55:58,False
548,1,12,2026-04-01 17:20:59,2026-04-01 17:20:59,2026-04-01 17:39:36,2026-04-01 17:40:04,2026-04-01 17:41:14,False
352,1,14,2026-04-01 13:16:18,2026-04-01 13:16:18,2026-04-01 13:30:10,2026-04-01 13:30:10,2026-04-01 13:31:25,False
231,1,18,2026-04-01 11:38:19,2026-04-01 11:38:19,2026-04-01 11:51:01,2026-04-01 11:51:01,2026-04-01 11:52:33,False
447,1,28,2026-04-01 15:36:28,2026-04-01 15:36:28,2026-04-01 15:58:27,2026-04-01 15:58:27,2026-04-01 16:00:23,False
931,1,7,2026-04-01 21:36:44,2026-04-01 21:36:44,2026-04-01 21:41:57,2026-04-01 21:41:57,2026-04-01 21:42:55,False
274,1,18,2026-04-01 12:13:46,2026-04-01 12:13:46,2026-04-01 12:30:37,2026-04-01 12:30:53,2026-04-01 12:32:27,False
569,1,25,2026-04-01 17:29:54,2026-04-01 17:29:54,2026-04-01 17:49:28,2026-04-01 17:52:20,2026-04-01 17:54:11,False
535,1,15,2026-04-01 17:57:53,2026-04-01 17:57:53,2026-04-01 18:17:22,2026-04-01 18:18:36,2026-04-01 18:19:57,False
855,1,23,2026-04-01 20:13:26,2026-04-01 20:13:26,2026-04-01 20:24:03,2026-04-01 20:24:03,2026-04-01 20:25:47,False
348,1,16,2026-04-01 13:50:36,2026-04-01 13:50:36,2026-04-01 13:57:34,2026-04-01 13:57:34,2026-04-01 13:58:59,False
853,1,40,2026-04-01 20:21:22,2026-04-01 20:21:22,2026-04-01 20:46:15,2026-04-01 20:46:15,2026-04-01 20:48:44,False
913,1,13,2026-04-01 21:46:37,2026-04-01 21:46:37,2026-04-01 22:10:06,2026-04-01 22:10:06,2026-04-01 22:11:25,False
863,1,35,2026-04-01 20:41:40,2026-04-01 20:41:40,2026-04-01 21:04:10,2026-04-01 21:04:10,2026-04-01 21:06:31,False
196,1,12,2026-04-01 10:33:23,2026-04-01 10:33:23,2026-04-01 10:42:42,2026-04-01 10:42:42,2026-04-01 10:43:53,False
4,1,51,2026-04-01 08:17:42,2026-04-01 08:17:42,2026-04-01 08:27:54,2026-04-01 08:29:09,2026-04-01 08:32:32,False
281,1,13,2026-04-01 12:15:33,2026-04-01 12:15:33,2026-04-01 12:29:35,2026-04-01 12:29:35,2026-04-01 12:30:53,False
896,1,42,2026-04-01 21:08:34,2026-04-01 21:08:34,,2026-04-01 21:27:48,2026-04-01 21:30:29,False
695,1,30,2026-04-01 18:27:30,2026-04-01 18:27:30,2026-04-01 18:43:29,2026-04-01 18:44:41,2026-04-01 18:46:47,False
934,1,22,2026-04-01 21:39:02,2026-04-01 21:39:02,2026-04-01 21:47:13,2026-04-01 21:47:13,2026-04-01 21:48:48,False
804,1,17,2026-04-01 19:32:29,2026-04-01 19:32:29,2026-04-01 19:55:41,2026-04-01 19:57:10,2026-04-01 19:58:34,False
192,1,52,2026-04-01 10:29:38,2026-04-01 10:29:38,2026-04-01 10:45:23,2026-04-01 10:46:21,2026-04-01 10:49:35,False
462,1,28,2026-04-01 15:04:46,2026-04-01 15:04:46,2026-04-01 15:27:26,2026-04-01 15:27:26,2026-04-01 15:29:24,False
634,1,36,2026-04-01 18:29:47,2026-04-01 18:29:47,2026-04-01 18:42:51,2026-04-01 18:42:51,2026-04-01 18:45:11,False
282,1,30,2026-04-01 12:32:27,2026-04-01 12:32:27,2026-04-01 12:46:33,2026-04-01 12:46:33,2026-04-01 12:48:37,False
470,1,21,2026-04-01 15:42:17,2026-04-01 15:42:17,2026-04-01 15:56:21,2026-04-01 15:56:21,2026-04-01 15:57:59,False
376,1,16,2026-04-01 14:11:15,2026-04-01 14:11:15,2026-04-01 14:21:53,2026-04-01 14:21:53,2026-04-01 14:23:17,False
883,1,16,2026-04-01 21:14:21,2026-04-01 21:14:21,2026-04-01 21:35:56,2026-04-01 21:36:53,2026-04-01 21:38:15,False
583,1,15,2026-04-01 17:58:01,2026-04-01 17:58:01,2026-04-01 18:03:58,2026-04-01 18:03:58,2026-04-01 18:05:22,False
116,1,37,2026-04-01 09:25:30,2026-04-01 09:25:30,2026-04-01 09:37:10,2026-04-01 09:38:24,2026-04-01 09:40:56,False
753,1,47,2026-04-01 19:45:15,2026-04-01 19:45:15,2026-04-01 19:54:56,2026-04-01 19:55:05,2026-04-01 19:58:00,False
884,1,20,2026-04-01 21:36:07,2026-04-01 21:36:07,2026-04-01 21:54:36,2026-04-01 21:54:36,2026-04-01 21:56:12,False
5,1,15,2026-04-01 08:30:41,2026-04-01 08:30:41,2026-04-01 08:42:14,2026-04-01 08:42:35,2026-04-01 08:43:54,False
373,1,4,2026-04-01 14:08:07,2026-04-01 14:08:07,2026-04-01 14:16:19,2026-04-01 14:16:19,2026-04-01 14:17:06,False
483,1,11,2026-04-01 16:09:43,2026-04-01 16:09:43,2026-04-01 16:15:48,2026-04-01 16:16:58,2026-04-01 16:18:10,False
848,1,19,2026-04-01 20:35:19,2026-04-01 20:35:19,2026-04-01 20:58:15,2026-04-01 20:58:15,2026-04-01 20:59:48,False
561,1,37,2026-04-01 17:50:30,2026-04-01 17:50:30,2026-04-01 18:07:39,2026-04-01 18:08:21,2026-04-01 18:10:38,False
194,1,11,2026-04-01 10:37:50,2026-04-01 10:37:50,2026-04-01 10:47:05,2026-04-01 10:47:05,2026-04-01 10:48:17,False
178,1,25,2026-04-01 10:27:51,2026-04-01 10:27:51,2026-04-01 10:47:58,,,True
711,1,16,2026-04-01 18:11:30,2026-04-01 18:11:30,2026-04-01 18:33:54,2026-04-01 18:34:18,2026-04-01 18:35:47,False
789,1,26,2026-04-01 19:57:08,2026-04-01 19:57:08,2026-04-01 20:13:37,2026-04-01 20:14:33,2026-04-01 20:16:35,False
485,1,8,2026-04-01 16:23:16,2026-04-01 16:23:16,2026-04-01 16:47:18,2026-04-01 16:47:18,2026-04-01 16:48:21,False
865,1,16,2026-04-01 20:05:30,2026-04-01 20:05:30,2026-04-01 20:17:30,2026-04-01 20:17:30,2026-04-01 20:18:56,False
220,1,29,2026-04-01 11:12:15,2026-04-01 11:12:15,2026-04-01 11:25:53,2026-04-01 11:25:53,2026-04-01 11:28:03,False
619,1,30,2026-04-01 17:46:59,2026-04-01 17:46:59,2026-04-01 18:04:38,2026-04-01 18:05:22,2026-04-01 18:07:29,False
567,1,27,2026-04-01 17:06:09,2026-04-01 17:06:09,2026-04-01 17:18:07,2026-04-01 17:18:07,2026-04-01 17:20:05,False
897,1,3,2026-04-01 21:27:37,2026-04-01 21:27:37,2026-04-01 21:45:15,2026-04-01 21:45:15,2026-04-01 21:46:00,False
752,1,9,2026-04-01 19:45:12,2026-04-01 19:45:12,2026-04-01 19:51:22,2026-04-01 19:53:07,2026-04-01 19:54:11,False
42,1,17,2026-04-01 08:04:50,2026-04-01 08:04:50,2026-04-01 08:17:39,2026-04-01 08:17:39,2026-04-01 08:19:06,False
481,1,19,2026-04-01 16:17:37,2026-04-01 16:17:37,2026-04-01 16:36:07,2026-04-01 16:36:07,2026-04-01 16:37:37,False
530,1,25,2026-04-01 16:41:53,2026-04-01 16:41:53,2026-04-01 17:05:14,2026-04-01 17:05:43,2026-04-01 17:07:32,False
611,1,44,2026-04-01 17:16:03,2026-04-01 17:16:03,2026-04-01 17:26:49,2026-04-01 17:26:49,2026-04-01 17:29:34,False
667,1,33,2026-04-01 18:57:25,2026-04-01 18:57:25,2026-04-01 19:21:21,2026-04-01 19:22:39,2026-04-01 19:24:57,False
927,1,12,2026-04-01 21:28:13,2026-04-01 21:28:13,2026-04-01 21:44:02,2026-04-01 21:44:02,2026-04-01 21:45:13,False
228,1,20,2026-04-01 11:56:12,2026-04-01 11:56:12,2026-04-01 12:13:55,2026-04-01 12:13:55,2026-04-01 12:15:26,False
617,1,26,2026-04-01 17:43:04,2026-04-01 17:43:04,2026-04-01 17:48:28,2026-04-01 17:51:03,2026-04-01 17:53:03,False
365,1,39,2026-04-01 14:18:22,2026-04-01 14:18:22,2026-04-01 14:37:52,2026-04-01 14:37:52,2026-04-01 14:40:25,False
401,1,24,2026-04-01 14:31:19,2026-04-01 14:31:19,2026-04-01 14:40:34,2026-04-01 14:41:22,2026-04-01 14:43:09,False
450,1,23,2026-04-01 15:07:35,2026-04-01 15:07:35,2026-04-01 15:19:34,2026-04-01 15:20:37,2026-04-01 15:22:24,False
125,1,17,2026-04-01 09:50:40,2026-04-01 09:50:40,2026-04-01 09:58:18,2026-04-01 09:58:18,2026-04-01 09:59:49,False
460,1,18,2026-04-01 15:17:29,2026-04-01 15:17:29,2026-04-01 15:31:49,2026-04-01 15:31:49,2026-04-01 15:33:14,False
72,1,11,2026-04-01 09:23:12,2026-04-01 09:23:12,2026-04-01 09:35:19,2026-04-01 09:35:19,2026-04-01 09:36:31,False
280,1,9,2026-04-01 12:59:16,2026-04-01 12:59:16,2026-04-01 13:24:02,2026-04-01 13:24:02,2026-04-01 13:25:07,False
10,1,16,2026-04-01 08:00:11,2026-04-01 08:00:11,2026-04-01 08:19:44,2026-04-01 08:20:09,2026-04-01 08:21:29,False
514,1,12,2026-04-01 16:39:54,2026-04-01 16:39:54,2026-04-01 16:53:49,2026-04-01 16:53:49,2026-04-01 16:55:03,False
175,1,31,2026-04-01 10:11:10,2026-04-01 10:11:10,2026-04-01 10:17:41,2026-04-01 10:17:41,2026-04-01 10:20:00,False
